0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	339	680	963	368	0	0	0	0	0	0	0	0	595	906	682	453	86	0	0	0	0	0	0	0	0	482	623	57	0	0	0	0	0	0	0	0	0	0	170	906	567	256	0	0	0	0	0	0	0	0	0	171	822	143	282	568	0	0	0	0	0	0	0	0	0	0	29	0	595	425	0	0	0	0	0	0	0	341	284	0	141	624	651	29	0	0	0	0	0	0	0	312	934	821	708	227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262	192	0	0	0	0	0	0	0	0	0	0	0	74	895	952	37	0	0	0	0	0	0	0	0	0	0	673	1012	640	4	0	0	0	0	0	0	0	0	0	326	992	899	0	0	0	0	0	0	0	0	0	0	0	670	1012	262	0	0	0	0	0	0	0	0	0	0	39	935	1014	404	128	0	0	0	0	0	0	0	0	0	162	1012	1012	1012	1003	580	20	0	0	0	0	0	0	0	55	944	1012	556	768	1012	563	0	0	0	0	0	0	0	86	942	1012	977	771	1012	793	0	0	0	0	0	0	0	0	245	875	1012	1016	958	194	0	0	0	0	0	0	0	0	0	13	310	379	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	982	519	0	0	0	0	0	0	0	0	0	0	78	867	1004	875	79	0	0	0	0	0	0	0	0	145	585	992	1008	1008	672	0	0	0	0	0	0	0	27	469	988	883	296	800	946	55	0	0	0	0	0	0	618	1008	786	0	48	901	1008	199	0	0	0	0	0	151	905	826	25	0	48	905	723	25	0	0	0	0	0	305	1004	822	25	32	275	926	154	0	0	0	0	0	0	383	1008	635	223	581	1008	465	0	0	0	0	0	0	0	330	1004	1008	1004	997	751	61	0	0	0	0	0	0	0	21	671	1008	669	296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	58	177	252	252	247	32	0	0	0	0	0	0	0	343	909	902	902	902	905	938	94	0	0	0	0	0	0	10	5	0	0	0	19	955	192	0	0	0	0	0	0	0	0	0	0	0	110	1016	106	0	0	0	0	0	0	0	0	0	0	90	408	984	498	665	601	194	0	0	0	0	264	694	895	1009	987	840	453	212	35	0	0	0	0	0	306	488	137	38	466	546	0	0	0	0	0	0	0	0	0	0	0	0	400	547	0	0	0	0	0	0	0	0	0	0	0	0	224	546	0	0	0	0	0	0	0	0	0	0	0	0	18	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197	889	299	0	0	0	0	0	0	0	0	0	0	38	900	867	105	0	0	0	0	0	0	0	0	0	0	534	1012	532	0	0	0	0	0	0	0	0	0	0	0	787	691	23	16	281	31	0	0	0	0	0	0	0	146	976	177	17	689	1012	518	0	0	0	0	0	0	0	407	889	0	354	988	469	554	0	0	0	0	0	0	0	556	781	20	734	422	556	512	0	0	0	0	0	0	0	388	1006	588	1012	766	831	37	0	0	0	0	0	0	0	30	639	977	927	630	130	0	0	0	0	0	0	0	0	0	0	432	508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	433	105	0	0	0	0	0	0	0	0	0	0	0	20	896	506	0	0	0	0	0	0	0	0	0	0	0	54	958	292	0	0	0	0	0	0	0	0	0	0	0	197	1012	316	0	0	0	0	0	0	0	0	0	0	0	320	1012	188	0	0	0	0	0	0	0	0	0	0	0	519	917	31	0	0	0	0	0	0	0	0	0	0	0	554	858	0	0	0	0	0	0	0	0	0	0	0	0	554	844	0	0	0	0	0	0	0	0	0	0	0	0	694	624	0	0	0	0	0	0	0	0	0	0	0	0	790	522	0	0	0	0	0	0	0	0	0	0	0	0	340	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	81	232	817	0	0	0	0	0	0	0	0	60	623	1004	990	404	678	0	0	0	0	0	0	0	0	826	730	359	541	876	388	0	0	0	0	0	0	0	0	894	611	97	800	705	0	0	0	0	0	0	0	0	0	197	893	970	758	50	0	0	0	0	0	0	0	0	0	51	814	971	487	0	0	0	0	0	0	0	0	0	0	762	756	324	864	17	0	0	0	0	0	0	0	0	504	904	79	287	899	25	0	0	0	0	0	0	0	0	877	631	182	795	422	0	0	0	0	0	0	0	0	0	605	1010	914	434	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	137	425	30	0	0	0	0	0	0	0	0	46	443	778	804	926	20	0	0	0	0	0	0	0	150	808	489	71	96	757	0	0	0	0	0	0	0	0	0	0	0	0	389	540	0	0	0	0	0	0	0	0	0	0	0	0	483	375	0	0	0	0	0	0	0	0	0	0	0	0	779	91	0	0	0	0	0	0	0	0	0	0	0	0	794	0	0	0	0	0	0	0	0	0	0	0	0	105	763	0	0	0	0	0	0	0	0	0	0	0	0	350	569	0	0	0	0	0	0	0	0	0	0	0	0	585	374	0	0	0	0	0	0	0	0	0	0	0	0	389	68	0	0	0	0	0	0	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245	952	1012	669	0	0	0	0	0	0	0	0	0	325	770	326	387	586	0	0	0	0	0	0	0	0	0	833	302	62	812	262	0	0	0	0	0	0	0	0	0	467	870	749	932	20	0	0	0	0	0	0	0	0	0	0	245	670	709	0	0	0	0	0	0	0	0	0	0	0	41	832	303	0	0	0	0	0	0	0	0	0	0	0	346	789	0	0	0	0	0	0	0	0	0	0	0	21	853	344	0	0	0	0	0	0	0	0	0	0	0	508	627	0	0	0	0	0	0	0	0	0	0	0	62	912	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	751	607	607	607	547	244	0	0	0	0	0	0	0	0	103	345	406	406	468	871	0	0	0	0	0	0	0	0	0	0	0	0	631	465	0	0	0	0	0	0	0	0	0	0	0	508	728	20	0	0	0	0	0	0	0	0	0	0	265	952	265	102	0	0	0	0	0	0	0	0	0	0	62	345	608	790	790	0	0	0	0	0	0	0	0	0	0	0	0	224	789	0	0	0	0	0	0	0	0	0	0	0	21	812	343	0	0	0	0	0	0	0	0	0	0	0	589	587	0	0	0	0	0	0	0	0	0	0	164	687	465	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196	508	483	264	31	0	0	0	0	0	0	0	28	498	981	572	639	1008	317	0	0	0	0	0	0	12	632	779	196	6	704	744	16	0	0	0	0	0	0	138	984	108	99	718	976	527	0	0	0	0	0	0	0	229	963	698	892	308	838	186	0	0	0	0	0	0	0	26	355	504	153	348	850	0	0	0	0	0	0	0	0	0	0	0	0	794	352	0	0	0	0	0	0	0	0	0	0	0	145	952	78	0	0	0	0	0	0	0	0	0	0	0	707	511	0	0	0	0	0	0	0	0	0	0	0	570	895	92	0	0	0	0	0	0	0	0	0	0	0	337	211	0	0	0	0	0	0	0	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	384	199	17	0	0	0	0	0	0	0	0	0	99	284	916	522	708	0	0	0	0	0	0	0	0	551	809	567	868	667	819	35	0	0	0	0	0	0	87	881	14	0	26	630	336	0	0	0	0	0	0	0	0	438	786	214	518	345	0	0	0	0	0	0	0	0	0	0	101	920	682	0	0	0	0	0	0	0	0	0	0	0	501	482	669	393	0	0	0	0	0	0	0	0	0	110	965	35	55	793	131	0	0	0	0	0	0	0	0	254	687	0	0	572	252	0	0	0	0	0	0	0	0	153	721	230	427	795	101	0	0	0	0	0	0	0	0	0	306	508	427	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	383	766	1020	1020	829	0	0	0	0	0	0	0	0	319	956	766	574	446	256	0	0	0	0	0	0	510	383	64	0	0	0	0	0	0	0	0	0	0	319	956	128	0	0	0	0	0	0	0	0	0	0	0	383	1020	829	447	0	0	0	0	0	0	0	0	0	0	0	128	447	956	319	0	0	0	0	0	0	0	0	0	0	0	64	829	382	0	0	0	0	0	0	0	0	511	765	510	829	956	128	0	0	0	0	0	0	0	0	893	893	829	510	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259	427	15	0	0	0	0	0	0	0	0	0	0	157	981	679	345	0	0	0	0	0	0	0	0	0	0	218	782	252	750	0	0	0	0	0	0	0	0	0	0	209	834	422	890	15	0	0	0	0	0	0	0	0	0	6	469	525	767	295	0	0	0	0	0	0	0	0	0	0	0	0	274	700	0	0	0	0	0	0	0	0	0	0	0	0	0	803	30	0	0	0	0	0	0	0	0	0	0	0	0	782	179	0	0	0	0	0	0	0	0	0	289	300	0	782	216	0	0	0	0	0	0	0	0	0	395	709	669	904	128	0	0	0	0	0	0	0	0	0	0	2	359	368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	491	506	282	0	0	0	0	0	26	6	0	67	815	998	1008	1008	986	859	150	0	0	0	101	24	0	28	494	667	649	805	1010	726	37	0	0	0	0	0	0	0	120	670	995	962	516	110	0	0	0	0	0	0	0	0	851	1010	835	106	0	0	0	0	0	0	0	0	0	0	137	286	859	808	126	0	0	0	0	0	0	0	0	0	0	0	53	678	669	0	0	0	0	0	0	0	0	0	0	0	0	593	762	0	0	0	0	0	0	51	840	638	263	670	839	1010	313	0	0	0	0	0	0	13	672	1010	1005	953	655	235	0	0	0	0	0	0	0	0	63	426	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	560	754	874	419	0	0	0	0	0	0	0	0	0	396	273	100	81	843	14	0	0	0	0	0	0	0	0	0	0	0	281	672	1	0	0	0	0	0	0	0	0	0	24	344	942	311	18	0	0	0	0	0	0	0	0	0	512	732	540	630	583	0	0	0	0	0	0	0	0	0	0	0	0	0	737	0	0	0	0	0	0	0	0	0	0	0	0	0	663	20	0	0	0	0	0	0	4	145	0	0	0	153	856	0	0	0	0	0	0	0	76	916	349	196	433	903	252	0	0	0	0	0	0	0	0	296	876	916	616	239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	359	508	509	280	0	0	0	0	0	0	0	0	251	846	1014	1012	1012	970	170	0	0	0	0	0	0	528	995	1012	1014	965	834	1012	232	0	0	0	0	0	231	953	990	520	284	387	538	1012	232	0	0	0	0	0	724	1012	360	0	0	0	569	1012	232	0	0	0	0	119	937	691	9	0	0	0	510	1014	233	0	0	0	0	236	1012	308	0	0	0	0	312	1012	232	0	0	0	0	386	1012	308	0	0	0	123	868	860	9	0	0	0	0	236	1012	607	69	40	281	850	984	371	0	0	0	0	0	82	911	1012	1012	1012	1014	854	107	0	0	0	0	0	0	0	279	506	506	506	415	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	218	218	219	382	219	31	0	0	0	0	0	0	197	815	1008	1008	1010	1008	1010	865	403	11	0	0	0	0	259	915	842	247	216	216	340	793	1010	142	0	0	0	0	0	124	688	381	0	0	0	681	895	51	0	0	0	0	0	0	0	0	0	0	260	979	290	0	0	0	0	0	0	0	0	0	0	21	805	719	0	0	0	0	0	0	0	0	0	0	0	496	982	173	0	0	0	0	0	0	0	0	0	0	115	957	493	0	0	0	0	0	0	0	0	0	0	0	641	927	250	0	0	0	0	0	0	0	0	0	0	0	1010	1008	472	0	0	0	0	0	0	0	0	0	0	0	505	420	0	0	0	0	0	0	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206	315	0	0	0	0	0	0	0	0	0	0	217	259	938	125	0	180	0	0	0	0	0	0	0	147	882	396	595	0	0	172	0	0	0	0	0	0	82	929	521	658	429	0	133	25	0	0	0	0	0	0	3	499	797	1016	830	815	842	114	0	0	0	0	0	0	0	0	398	603	0	0	0	107	0	0	0	0	0	0	0	12	755	140	0	0	0	0	0	0	0	0	0	0	0	384	540	0	0	0	0	0	0	0	0	0	0	0	26	733	59	0	0	0	0	0	0	0	0	0	0	0	383	256	0	0	0	0	0	0	0	0	0	0	0	0	283	0	0	0	0	0	0	0	0	0	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	360	509	122	0	0	147	237	0	0	0	0	0	220	918	751	567	427	0	173	958	559	0	0	0	0	0	925	141	12	0	0	210	836	808	8	0	0	0	0	0	671	585	430	430	691	987	941	128	0	0	0	0	0	0	20	390	608	506	427	1012	347	0	0	0	0	0	0	0	0	0	0	0	410	835	19	0	0	0	0	0	0	0	0	0	0	13	898	335	0	0	0	0	0	0	0	0	0	0	0	379	811	0	0	0	0	0	0	0	0	0	0	0	0	740	482	0	0	0	0	0	0	0	0	0	0	0	0	720	456	0	0	0	0	0	0	0	0	0	0	0	0	198	184	0	0	0	0	0	0	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	341	766	986	870	629	944	17	0	0	0	0	0	27	706	826	414	423	1012	1003	329	0	0	0	0	0	0	298	957	47	28	731	1012	519	0	0	0	0	0	0	0	63	813	616	435	1012	760	13	0	0	0	0	0	0	0	0	101	817	1012	801	74	0	0	0	0	0	0	0	0	0	122	920	976	309	0	0	0	0	0	0	0	0	0	125	874	554	410	370	0	0	0	0	0	0	0	0	11	793	666	13	650	321	0	0	0	0	0	0	0	0	262	927	293	539	802	36	0	0	0	0	0	0	0	0	151	1012	994	680	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	325	317	0	0	0	0	0	0	0	0	0	0	102	905	1012	996	924	792	198	0	0	0	0	0	0	14	786	1012	1012	939	955	1012	863	12	0	0	0	0	0	197	1012	1012	882	134	101	666	973	108	0	0	0	0	0	733	999	597	18	0	0	0	864	730	0	0	0	0	0	927	864	0	0	0	0	0	480	925	0	0	0	0	0	924	774	0	0	0	0	0	278	922	0	0	0	0	0	880	973	286	0	0	0	0	699	878	0	0	0	0	0	198	941	973	549	56	0	376	991	202	0	0	0	0	0	0	198	703	983	993	984	992	335	1	0	0	0	0	0	0	0	0	141	447	506	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	487	295	0	0	0	0	0	0	0	0	0	153	630	851	597	982	212	0	0	0	0	0	0	0	174	872	262	10	529	779	10	0	0	0	0	0	0	0	447	403	0	132	902	505	0	0	0	0	0	0	0	0	456	912	711	801	982	131	0	0	0	0	0	0	0	0	0	191	242	579	606	0	0	0	0	0	0	0	0	0	0	0	132	851	70	0	0	0	0	0	0	0	0	0	0	72	801	404	0	0	0	0	0	0	0	0	0	0	0	571	535	10	0	0	0	0	0	0	0	0	0	0	235	912	50	0	0	0	0	0	0	0	0	0	0	0	152	232	0	0	0	0	0	0	0	0	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	379	299	0	0	0	0	0	0	0	112	648	5	0	14	1002	888	0	0	0	0	0	0	0	618	1012	12	0	14	1012	888	0	0	0	0	0	0	0	618	1012	83	0	14	1012	888	0	0	0	0	0	0	0	814	1012	686	554	806	1012	765	0	0	0	0	0	0	83	930	1012	1012	1012	1012	1012	614	0	0	0	0	0	0	0	127	452	452	351	489	1012	840	0	0	0	0	0	0	0	0	0	0	0	215	1012	888	0	0	0	0	0	0	0	0	0	0	0	396	1012	888	0	0	0	0	0	0	0	0	0	0	0	551	1012	717	0	0	0	0	0	0	0	0	0	0	0	70	506	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	936	447	0	0	0	0	0	0	0	0	0	0	0	558	976	253	0	0	0	0	0	0	0	0	0	0	75	955	652	0	0	0	0	0	0	0	0	0	0	0	581	936	63	0	0	0	0	0	0	0	0	0	0	345	990	420	0	0	0	0	0	0	0	0	0	0	32	902	835	26	0	0	0	0	0	0	0	0	0	0	427	991	210	0	0	0	0	0	0	0	0	0	0	72	813	623	0	0	0	0	0	0	0	0	0	0	0	502	1012	379	0	0	0	0	0	0	0	0	0	0	0	484	1012	273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	84	21	0	0	0	0	0	0	72	793	477	0	0	0	663	568	0	0	0	0	0	0	623	914	149	0	0	0	440	976	109	0	0	0	0	340	993	370	0	0	0	0	380	1012	325	0	0	0	0	853	760	9	0	0	0	0	9	910	502	0	0	0	0	1014	539	56	56	242	330	397	604	969	960	0	0	0	0	592	1012	1012	1012	1012	1012	951	764	986	456	0	0	0	0	5	131	300	241	175	26	20	45	934	192	0	0	0	0	0	0	0	0	0	0	0	0	830	124	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	531	682	0	0	0	0	0	0	0	0	0	261	20	278	921	119	0	0	0	0	0	0	0	0	224	918	66	909	190	0	0	0	0	0	0	0	0	102	885	407	559	550	0	0	0	0	0	0	0	0	0	737	940	761	1007	481	483	0	0	0	0	0	0	0	0	124	267	960	461	376	202	0	0	0	0	0	0	0	0	0	465	561	0	0	0	0	0	0	0	0	0	0	0	134	828	56	0	0	0	0	0	0	0	0	0	0	0	444	440	0	0	0	0	0	0	0	0	0	0	0	0	472	315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276	979	750	0	0	0	0	0	0	0	0	0	0	316	1003	663	869	0	0	0	0	0	0	0	0	0	122	950	771	57	39	0	0	0	0	0	0	0	0	0	671	953	155	0	0	0	0	0	0	0	0	0	0	127	963	687	296	392	232	0	0	0	0	0	0	0	0	423	1012	880	943	814	987	214	0	0	0	0	0	0	0	456	1012	927	194	112	1012	366	0	0	0	0	0	0	0	456	925	317	7	653	962	85	0	0	0	0	0	0	0	194	988	720	734	1010	337	0	0	0	0	0	0	0	0	0	269	766	781	485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197	506	124	0	0	0	0	0	0	0	0	0	58	563	931	1004	850	118	0	0	0	0	0	0	0	0	689	1004	1008	1004	1008	830	0	0	0	0	0	0	0	378	1008	1008	1012	1008	1012	982	184	0	0	0	0	0	47	744	988	661	1008	520	206	1004	619	0	0	0	0	0	580	1012	625	0	143	10	146	1008	518	0	0	0	0	383	989	982	886	149	0	16	338	999	469	0	0	0	0	648	926	235	284	183	0	347	1008	545	0	0	0	0	0	650	852	144	0	0	624	945	360	0	0	0	0	0	0	381	911	973	936	936	843	209	0	0	0	0	0	0	0	0	288	504	502	373	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	337	121	0	0	13	66	0	0	0	0	0	0	0	356	980	250	0	0	406	696	0	0	0	0	0	0	0	513	608	0	0	0	621	505	0	0	0	0	0	0	193	982	167	0	0	108	967	147	0	0	0	0	0	3	764	560	0	0	0	582	732	13	0	0	0	0	0	531	851	30	0	0	112	917	341	0	0	0	0	0	0	904	317	185	474	761	1010	858	13	0	0	0	0	0	0	841	993	980	772	363	1010	294	0	0	0	0	0	0	0	25	179	40	0	109	953	30	0	0	0	0	0	0	0	0	0	0	0	392	840	0	0	0	0	0	0	0	0	0	0	0	0	78	377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	74	0	0	0	0	0	0	0	0	0	53	356	668	873	947	0	0	0	0	0	0	16	536	781	945	504	363	316	52	0	0	0	0	0	61	868	869	371	85	0	0	0	0	0	0	0	0	0	38	696	983	290	0	0	0	0	0	0	0	0	0	0	0	0	641	372	0	0	0	0	0	0	0	0	0	699	46	27	932	179	0	0	0	0	0	0	0	0	0	615	928	837	511	0	0	0	0	0	0	0	0	0	0	0	42	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	765	0	0	0	0	0	0	0	0	0	0	0	191	956	383	0	0	0	0	0	0	0	0	0	0	64	956	701	0	0	0	0	0	0	0	0	0	0	0	765	829	64	0	0	0	0	0	0	0	0	0	0	510	956	64	0	0	0	0	0	0	0	0	0	0	128	956	893	766	766	766	383	0	0	0	0	0	0	0	638	1020	702	256	256	701	766	0	0	0	0	0	0	0	1020	510	0	0	64	893	638	0	0	0	0	0	0	0	956	638	256	574	893	637	0	0	0	0	0	0	0	0	319	1020	1020	766	319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	262	232	160	44	0	0	0	0	0	0	0	0	0	0	0	141	89	451	0	0	0	0	0	0	0	0	0	0	0	825	723	524	0	0	0	0	0	0	0	0	0	0	248	1009	377	167	0	0	0	0	0	0	0	0	0	0	444	1016	142	0	0	0	0	0	0	0	0	0	0	0	831	943	53	0	0	0	0	0	0	0	0	0	0	148	1004	518	0	160	0	0	0	0	0	0	0	0	0	322	1007	219	0	246	0	0	0	0	0	0	0	0	0	510	662	0	0	0	0	0	0	0	0	0	0	0	0	895	337	0	0	0	0	0	0	0	0	0	0	0	0	392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227	709	991	482	0	0	0	0	0	0	0	0	29	622	765	199	86	991	622	114	0	0	0	0	0	0	765	539	0	0	0	397	369	792	226	0	0	0	0	283	680	0	0	0	0	0	0	114	878	57	0	0	0	510	396	0	0	0	0	0	0	0	369	368	0	0	0	453	481	0	0	0	0	0	0	0	172	510	0	0	0	143	793	0	0	0	0	0	0	0	227	510	0	0	0	0	680	595	0	0	0	0	0	0	510	312	0	0	0	0	29	622	651	256	0	0	115	538	707	0	0	0	0	0	0	0	284	653	850	850	766	396	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	457	504	466	71	0	0	0	0	0	0	0	0	0	335	975	1000	1004	910	69	0	0	0	0	0	0	0	295	975	1008	1004	1008	882	100	0	0	0	0	0	0	0	181	881	1004	789	532	1000	662	0	0	0	0	0	0	0	305	1004	714	29	303	1004	705	0	0	0	0	0	0	92	817	909	189	0	384	1000	621	0	0	0	0	0	0	61	930	783	40	0	182	1004	788	0	0	0	0	0	0	211	975	419	0	0	504	1000	98	0	0	0	0	0	0	123	952	975	546	627	960	852	49	0	0	0	0	0	0	0	312	910	1004	1000	1004	579	0	0	0	0	0	0	0	0	0	190	502	378	98	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
